season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1993.0,POR,80.0,24.0,C,17.5,2.4,4.1,0.5,0.3,2.8,15.5,12.7,1.3,1.0,1.8,3.2,0.111,-0.1,-3.0,-0.3,0.0,Portland Trail Blazers,51.0,31.0,49.0,33.0,3.11,2.92,105.2,99.1,0.488,14.8,71.0,0.237
2008.0,MEM,37.0,1.0,PF,11.9,1.9,2.6,0.3,0.1,1.7,18.0,12.2,1.1,0.3,0.2,0.0,0.003,-1.3,-5.2,-0.4,0.0,Memphis Grizzlies,22.0,60.0,25.0,57.0,-6.21,-5.76,111.4,95.3,0.521,12.2,73.4,0.196
2012.0,ORL,61.0,61.0,PF,32.2,4.0,7.7,0.8,0.4,2.4,14.7,13.8,1.4,1.0,1.9,8.9,0.219,-1.1,4.0,3.0,0.0,Orlando Magic,37.0,29.0,35.0,31.0,0.79,0.46,104.1,89.0,0.488,12.9,75.5,0.19
1989.0,MIA,80.0,79.0,PG,32.7,2.0,2.7,1.3,0.2,2.1,7.2,4.6,1.9,0.4,1.6,1.6,0.029,-0.8,-2.3,-0.2,0.0,Miami Heat,15.0,67.0,15.0,67.0,-11.23,-11.13,109.0,99.1,0.499,16.0,65.0,0.292
1998.0,CHH,62.0,0.0,PG,12.5,0.9,1.1,0.4,0.0,1.1,8.8,5.4,1.7,0.0,0.5,2.3,0.141,0.1,0.6,0.5,0.0,Charlotte Hornets,51.0,31.0,47.0,35.0,2.0,2.45,105.3,89.4,0.493,14.6,70.8,0.224
2013.0,MEM,79.0,79.0,SG,26.7,3.1,4.6,1.5,0.6,2.7,13.8,10.2,3.1,1.7,4.1,5.1,0.115,2.4,0.4,1.2,0.0,Memphis Grizzlies,56.0,26.0,54.0,28.0,4.15,4.32,100.3,88.4,0.475,15.2,74.3,0.209
2005.0,PHO,64.0,27.0,SF,31.0,3.7,4.2,0.5,0.1,2.4,12.7,7.5,0.9,0.2,1.8,3.2,0.077,-0.1,-0.5,0.8,0.0,Phoenix Suns,62.0,20.0,59.0,23.0,7.12,7.08,107.1,95.9,0.478,12.0,68.3,0.176
2000.0,SAC,76.0,76.0,SF,22.5,2.2,3.8,0.5,0.3,2.5,10.3,8.9,1.1,0.7,1.4,3.6,0.102,-0.9,-2.1,0.0,0.0,Sacramento Kings,44.0,38.0,49.0,33.0,2.91,3.04,102.1,99.3,0.479,15.1,69.7,0.198
2018.0,SAC,25.0,4.0,SG,12.8,1.1,1.3,0.4,0.0,1.1,10.4,5.9,1.6,0.3,0.1,-0.1,-0.016,-1.0,-6.0,-0.3,0.0,Sacramento Kings,27.0,55.0,23.0,59.0,-6.99,-6.6,111.1,94.9,0.542,13.5,77.6,0.199
1999.0,PHI,21.0,6.0,PF,28.0,4.2,7.3,0.8,0.4,3.7,18.0,15.2,1.5,1.1,0.9,1.2,0.096,-0.4,-2.3,-0.1,0.0,Philadelphia 76ers,28.0,22.0,29.0,21.0,2.06,2.56,97.6,88.6,0.454,17.1,69.8,0.249
1989.0,POR,72.0,11.0,C,20.5,3.1,5.0,0.3,0.6,3.5,17.0,13.2,0.6,1.7,1.3,1.7,0.056,-1.0,-3.6,-0.6,0.0,Portland Trail Blazers,39.0,43.0,45.0,37.0,1.46,0.92,108.0,103.9,0.501,15.7,67.4,0.264
2019.0,MIN,22.0,22.0,SF,34.7,4.8,5.7,2.3,1.1,3.7,14.9,8.8,3.1,2.7,0.9,1.8,0.114,2.1,2.2,0.8,0.0,Minnesota Timberwolves,36.0,46.0,37.0,45.0,-1.5,-1.02,112.9,100.2,0.538,12.9,74.9,0.19
1997.0,WSB,73.0,69.0,C,25.3,4.7,6.6,0.6,1.3,3.2,21.2,15.2,1.2,3.9,2.9,5.3,0.139,0.4,-0.7,0.6,0.0,Washington Bullets,44.0,38.0,46.0,36.0,1.62,1.77,104.9,92.4,0.491,15.3,70.3,0.226
2009.0,DEN,6.0,0.0,C,4.0,1.2,1.5,0.3,0.8,0.7,32.9,21.8,4.2,16.1,0.1,-0.1,-0.246,2.0,-12.1,-0.1,0.0,Denver Nuggets,54.0,28.0,50.0,32.0,3.41,3.13,106.8,94.3,0.485,14.1,71.7,0.259
2020.0,DET,58.0,17.0,PF,20.5,3.1,3.8,0.5,0.3,2.3,17.1,10.3,1.3,1.2,1.0,1.4,0.058,-0.9,-2.0,0.0,0.0,Detroit Pistons,20.0,46.0,26.0,40.0,-3.56,-4.38,112.7,97.6,0.541,12.7,75.9,0.186
2023.0,BRK,42.0,0.0,PF,16.4,2.3,2.9,0.5,0.3,1.5,15.4,9.8,1.6,1.5,0.8,1.2,0.081,-0.2,-2.0,0.0,0.0,Brooklyn Nets,45.0,37.0,43.0,39.0,0.85,1.03,114.1,98.3,0.53,12.2,73.7,0.212
2012.0,WAS,4.0,0.0,C,14.5,2.8,3.0,1.5,0.8,1.8,21.6,11.7,5.4,4.0,0.1,0.1,0.057,6.0,1.3,0.0,0.0,Washington Wizards,20.0,46.0,22.0,44.0,-4.8,-5.14,106.2,92.5,0.492,14.2,70.9,0.229
2007.0,PHO,67.0,13.0,C,18.0,4.4,5.7,0.4,0.4,2.3,26.9,18.3,1.0,1.7,1.7,2.9,0.115,0.4,-1.7,0.1,0.0,Phoenix Suns,61.0,21.0,59.0,23.0,7.3,7.28,106.4,95.6,0.492,13.6,71.9,0.206
1996.0,MIA,22.0,0.0,SF,16.1,1.8,3.0,0.7,0.1,2.3,12.5,10.7,2.4,0.7,0.6,0.7,0.097,1.2,-1.7,0.0,0.0,Miami Heat,42.0,40.0,45.0,37.0,1.43,1.46,103.8,91.1,0.469,14.8,71.8,0.298
2021.0,BRK,4.0,0.0,C,2.8,0.3,0.3,0.0,0.0,0.5,9.6,5.0,0.0,0.0,0.0,-0.1,-0.488,-5.0,-26.3,-0.1,0.0,Brooklyn Nets,48.0,24.0,46.0,26.0,4.5,4.24,113.8,99.5,0.531,11.1,77.3,0.187
2009.0,HOU,22.0,4.0,PG,14.6,1.1,1.2,0.3,0.0,0.7,8.4,4.9,1.0,0.2,0.3,0.4,0.058,-0.6,-2.3,0.0,0.0,Houston Rockets,53.0,29.0,53.0,29.0,4.0,3.73,104.0,90.2,0.479,11.9,75.3,0.192
2019.0,NOP,69.0,15.0,SF,25.5,1.7,1.9,0.6,0.3,2.4,6.6,3.8,1.1,1.1,0.6,1.6,0.045,-0.8,-2.9,-0.4,0.0,New Orleans Pelicans,33.0,49.0,38.0,44.0,-1.33,-1.1,112.6,103.3,0.532,11.6,76.8,0.193
1987.0,CLE,58.0,2.0,PF,10.4,1.2,1.7,0.2,0.6,1.3,12.8,9.1,0.7,3.2,0.7,1.4,0.11,1.5,-0.6,0.2,0.0,Cleveland Cavaliers,31.0,51.0,31.0,51.0,-3.82,-3.19,106.4,101.3,0.484,14.2,65.9,0.224
2002.0,PHI,67.0,18.0,PG,22.8,1.7,2.4,1.4,0.1,2.2,8.4,5.9,3.4,0.3,2.4,2.8,0.087,2.1,-0.4,0.6,0.0,Philadelphia 76ers,43.0,39.0,46.0,36.0,1.6,1.27,100.3,88.9,0.46,14.2,72.1,0.208
1983.0,SDC,79.0,79.0,PF,33.7,3.8,6.6,1.0,0.7,4.2,14.0,11.1,1.4,1.3,1.0,4.3,0.077,-1.6,-1.6,0.2,0.0,San Diego Clippers,25.0,57.0,29.0,53.0,-4.83,-4.61,109.3,103.0,0.531,17.6,65.8,0.284
1997.0,CHH,61.0,1.0,PG,14.2,1.1,1.6,0.6,0.1,1.2,9.2,6.9,2.3,0.5,0.6,1.6,0.087,-0.6,0.3,0.5,0.0,Charlotte Hornets,54.0,28.0,46.0,36.0,1.87,2.13,108.9,88.6,0.496,13.3,68.1,0.204
2008.0,CHA,28.0,0.0,SG,14.1,1.5,1.9,0.4,0.0,1.8,12.6,7.5,1.6,0.2,0.3,0.3,0.032,-0.7,-3.2,-0.1,0.0,Charlotte Bobcats,32.0,50.0,29.0,53.0,-4.38,-4.49,109.4,91.8,0.505,13.4,71.0,0.235
1996.0,UTA,73.0,2.0,C,11.0,1.7,2.4,0.1,0.3,1.6,18.6,13.6,0.5,2.3,0.9,0.6,0.035,-1.2,-5.6,-0.7,0.0,Utah Jazz,55.0,27.0,59.0,23.0,6.59,6.25,106.1,90.0,0.489,15.1,71.7,0.295
2002.0,ORL,81.0,4.0,PG,22.9,1.4,1.8,0.7,0.1,1.5,7.0,4.4,1.6,0.2,0.9,2.5,0.064,-2.0,-1.8,0.1,0.0,Orlando Magic,44.0,38.0,46.0,36.0,1.57,1.25,105.3,93.2,0.486,14.4,69.2,0.215
2001.0,WAS,37.0,30.0,SG,32.9,2.5,2.9,1.2,0.2,2.3,9.2,5.2,1.8,0.4,0.2,1.6,0.065,-1.2,-0.3,0.5,0.0,Washington Wizards,19.0,63.0,23.0,59.0,-6.67,-6.75,107.8,92.7,0.503,14.1,71.8,0.236
1997.0,DET,65.0,24.0,PF,17.9,2.1,3.4,0.7,0.1,1.6,14.0,11.8,2.1,0.4,1.5,2.6,0.107,0.3,-0.6,0.4,0.0,Detroit Pistons,54.0,28.0,57.0,25.0,5.24,5.45,104.4,84.5,0.487,14.6,70.4,0.197
2008.0,CLE,15.0,4.0,SG,14.5,0.9,1.2,0.7,0.1,1.8,7.0,4.7,2.4,0.4,0.2,-0.2,-0.052,-1.5,-5.9,-0.2,0.0,Cleveland Cavaliers,45.0,37.0,40.0,42.0,-0.35,-0.53,106.4,90.2,0.494,12.9,75.9,0.24
2022.0,WAS,28.0,0.0,PG,22.0,2.5,3.0,1.0,0.5,1.6,12.2,7.5,2.2,1.8,0.5,0.7,0.052,-0.6,-1.5,0.1,0.0,Washington Wizards,35.0,47.0,32.0,50.0,-3.38,-3.23,114.5,97.0,0.529,10.7,76.9,0.202
2021.0,BOS,26.0,3.0,PG,9.2,0.6,0.8,0.6,0.0,0.7,7.5,4.9,3.1,0.4,0.2,0.4,0.08,-0.1,0.3,0.1,0.0,Boston Celtics,36.0,36.0,39.0,33.0,1.46,1.32,112.5,98.3,0.539,12.8,78.1,0.215
2022.0,DAL,68.0,37.0,SF,28.0,3.1,3.5,0.6,0.2,1.6,12.2,7.0,1.1,0.7,2.0,3.2,0.08,0.0,-1.4,0.3,0.0,Dallas Mavericks,52.0,30.0,50.0,32.0,3.3,3.12,109.4,95.4,0.521,12.2,78.0,0.185
2023.0,NYK,27.0,7.0,SG,17.0,1.7,1.8,0.6,0.1,1.7,10.8,5.9,1.7,0.6,0.4,0.1,0.01,0.0,-4.0,-0.2,0.0,New York Knicks,47.0,35.0,48.0,34.0,2.93,2.99,114.8,97.1,0.536,11.4,77.1,0.21
1989.0,MIA,82.0,73.0,PF,29.7,3.7,6.7,1.5,0.6,4.1,14.7,12.6,2.4,1.2,2.7,4.6,0.091,0.3,-1.1,0.5,0.0,Miami Heat,15.0,67.0,15.0,67.0,-11.23,-11.13,109.0,99.1,0.499,16.0,65.0,0.292
2015.0,NYK,36.0,14.0,PF,24.0,4.5,6.8,0.6,0.9,3.1,22.3,16.4,1.2,3.3,0.7,2.2,0.12,-0.9,-0.6,0.3,0.0,New York Knicks,17.0,65.0,17.0,65.0,-9.32,-9.5,110.0,91.2,0.512,13.3,73.1,0.234
2023.0,CLE,76.0,46.0,SF,21.7,1.8,2.5,0.7,0.4,2.1,9.6,6.7,1.7,1.7,2.3,4.2,0.122,1.6,-0.3,0.7,0.0,Cleveland Cavaliers,51.0,31.0,55.0,27.0,5.38,5.23,110.6,95.7,0.535,14.4,76.3,0.21
2022.0,LAC,6.0,0.0,PF,7.7,1.5,2.3,0.2,0.3,1.8,20.1,16.1,1.1,3.7,0.1,0.0,0.041,-0.9,-7.5,-0.1,0.0,Los Angeles Clippers,42.0,40.0,41.0,41.0,0.02,0.09,110.1,98.0,0.514,12.0,74.4,0.167
1986.0,LAC,58.0,14.0,SF,20.0,1.6,2.1,0.5,0.1,1.4,9.1,5.9,1.2,0.4,0.1,0.8,0.033,-1.7,-3.0,-0.3,0.0,Los Angeles Clippers,32.0,50.0,24.0,58.0,-6.93,-6.83,112.1,102.7,0.512,14.0,64.0,0.225
2006.0,SAS,65.0,2.0,PG,15.2,1.3,1.4,0.2,0.0,0.9,9.9,5.5,0.9,0.2,1.3,1.4,0.07,-0.2,-1.1,0.2,0.0,San Antonio Spurs,63.0,19.0,61.0,21.0,6.82,6.69,99.6,88.5,0.457,13.5,74.2,0.22
2024.0,BOS,19.0,1.0,PF,6.4,1.0,1.6,0.3,0.3,0.7,16.1,13.7,2.4,3.6,0.2,0.2,0.093,0.9,-2.0,0.0,0.0,Boston Celtics,64.0,18.0,66.0,16.0,11.34,10.75,111.6,97.2,0.523,10.8,76.3,0.145
1988.0,SAS,69.0,9.0,C,14.7,3.3,4.7,0.3,0.9,2.9,24.7,17.2,0.8,3.3,0.9,1.4,0.064,0.3,-2.7,-0.2,0.0,San Antonio Spurs,31.0,51.0,29.0,53.0,-4.88,-5.02,112.8,104.4,0.512,14.0,64.4,0.242
2021.0,DEN,56.0,36.0,PF,20.8,3.3,4.7,0.9,0.6,2.0,18.1,12.8,2.2,3.0,1.6,3.2,0.133,0.7,1.0,0.9,0.0,Denver Nuggets,47.0,25.0,47.0,25.0,4.93,4.82,112.1,97.1,0.545,12.9,78.9,0.2
2016.0,MIA,69.0,14.0,SG,22.6,2.0,2.4,0.6,0.3,1.8,9.7,5.9,1.3,0.9,1.4,1.7,0.052,-0.9,-3.1,-0.4,0.0,Miami Heat,48.0,34.0,46.0,36.0,1.65,1.5,104.4,93.6,0.485,12.1,77.8,0.196
2008.0,GSW,81.0,17.0,SG,21.4,2.7,4.0,0.6,0.4,2.0,14.0,10.0,1.3,1.4,1.1,3.4,0.094,-0.9,-0.8,0.5,0.0,Golden State Warriors,48.0,34.0,47.0,35.0,2.21,2.38,109.5,98.8,0.509,14.7,70.3,0.258
2005.0,GSW,70.0,69.0,PF,33.9,7.2,10.8,0.8,0.5,2.7,24.2,17.3,1.1,1.0,2.7,5.3,0.107,-1.7,-1.2,0.5,0.0,Golden State Warriors,34.0,48.0,35.0,47.0,-2.16,-1.74,106.9,93.3,0.491,13.9,69.7,0.227
1994.0,LAC,34.0,6.0,SF,21.3,2.6,3.7,0.7,0.3,2.5,13.1,9.3,1.7,0.8,0.5,0.8,0.05,0.4,-1.7,0.0,0.0,Los Angeles Clippers,27.0,55.0,26.0,56.0,-5.72,-5.28,108.6,99.6,0.494,14.0,64.1,0.213
1980.0,IND,77.0,69.0,SF,30.3,3.4,5.9,1.1,0.6,3.5,12.1,10.1,1.7,1.1,1.9,3.9,0.081,-0.5,-0.7,0.7,0.0,Indiana Pacers,37.0,45.0,39.0,43.0,-0.7,-0.54,106.2,104.4,0.493,17.0,62.5,0.23
2004.0,SAC,50.0,0.0,SG,23.7,2.4,3.5,1.0,0.2,2.1,11.1,8.3,2.1,0.5,0.8,3.1,0.124,-1.0,2.1,1.2,0.0,Sacramento Kings,55.0,27.0,55.0,27.0,5.01,5.41,104.9,92.8,0.483,13.7,69.8,0.193
1987.0,IND,24.0,0.0,C,5.3,1.3,1.8,0.1,0.1,1.8,27.0,18.4,0.8,0.9,0.2,0.2,0.093,0.3,-5.8,-0.1,0.0,Indiana Pacers,41.0,41.0,39.0,43.0,-0.65,-0.17,106.6,98.8,0.487,14.9,68.8,0.281
2004.0,ATL,27.0,18.0,SG,35.4,5.7,8.3,0.9,0.2,2.7,17.9,13.2,1.4,0.4,0.6,2.6,0.13,-1.4,0.7,0.7,0.0,Atlanta Hawks,28.0,54.0,28.0,54.0,-4.65,-5.0,106.1,90.8,0.476,13.1,70.5,0.234
2012.0,DAL,30.0,0.0,PF,6.8,1.2,1.6,0.2,0.3,0.8,20.3,13.6,1.8,3.1,0.3,0.0,-0.003,-0.3,-5.7,-0.2,0.0,Dallas Mavericks,36.0,30.0,35.0,31.0,0.95,1.78,102.3,91.4,0.479,13.9,74.8,0.203
2014.0,NOP,69.0,4.0,PG,19.4,1.5,1.9,0.7,0.1,1.9,9.1,5.6,1.8,0.6,0.4,0.6,0.023,-1.4,-3.4,-0.5,0.0,New Orleans Pelicans,34.0,48.0,33.0,49.0,-2.71,-1.98,110.1,92.2,0.515,13.6,73.8,0.249
2001.0,HOU,74.0,21.0,PF,24.6,4.0,5.6,0.5,0.6,2.4,18.3,13.3,1.2,1.6,1.7,2.2,0.058,-0.3,-2.3,-0.1,0.0,Houston Rockets,45.0,37.0,48.0,34.0,2.29,2.71,104.2,90.4,0.475,12.6,71.9,0.206
1989.0,GSW,5.0,0.0,PF,4.4,1.8,2.8,0.0,0.4,0.6,40.7,31.8,0.0,5.0,0.0,0.0,0.037,0.2,-2.5,0.0,0.0,Golden State Warriors,43.0,39.0,40.0,42.0,-0.3,-0.59,107.7,107.3,0.479,14.6,64.1,0.24
1991.0,SAS,8.0,1.0,SG,12.9,2.0,2.3,0.4,0.4,1.8,16.3,9.7,1.4,1.8,0.2,0.0,-0.002,1.2,-4.5,-0.1,0.0,San Antonio Spurs,55.0,27.0,53.0,29.0,4.51,4.3,103.3,98.6,0.463,13.2,70.3,0.228
2022.0,DAL,4.0,0.0,SF,4.5,1.3,1.8,0.0,0.0,0.5,30.9,21.6,0.0,0.0,0.0,0.1,0.201,0.7,4.0,0.0,0.0,Dallas Mavericks,52.0,30.0,50.0,32.0,3.3,3.12,109.4,95.4,0.521,12.2,78.0,0.185
1994.0,MIL,76.0,39.0,SG,28.0,2.6,4.1,1.4,0.7,2.9,11.2,8.4,2.5,1.7,1.5,2.1,0.047,-0.7,-1.9,0.1,0.0,Milwaukee Bucks,20.0,62.0,24.0,58.0,-6.48,-6.24,109.3,94.5,0.513,15.7,66.5,0.254
2009.0,IND,27.0,0.0,PF,8.0,1.1,1.9,0.2,0.4,1.4,15.4,13.2,1.4,3.4,0.2,0.5,0.105,0.2,-3.2,-0.1,0.0,Indiana Pacers,36.0,46.0,38.0,44.0,-1.11,-0.76,109.2,96.5,0.499,12.7,74.5,0.271
2024.0,MEM,51.0,15.0,SF,20.4,2.8,3.5,0.7,0.2,1.7,15.9,9.5,1.7,0.8,1.1,0.2,0.01,-0.4,-4.5,-0.6,0.0,Memphis Grizzlies,27.0,55.0,24.0,58.0,-7.0,-6.57,114.3,98.2,0.551,13.5,74.8,0.195
2012.0,OKC,57.0,22.0,SG,17.4,1.9,2.1,0.4,0.2,1.2,11.9,7.0,1.1,0.8,0.8,1.6,0.078,-0.7,-1.3,0.2,0.0,Oklahoma City Thunder,47.0,19.0,46.0,20.0,6.12,6.44,103.2,93.0,0.465,13.0,72.1,0.207
2017.0,TOR,72.0,72.0,SF,26.1,2.9,3.8,1.1,0.4,2.0,12.7,8.3,2.2,1.2,2.1,3.8,0.097,0.4,0.0,1.0,0.0,Toronto Raptors,51.0,31.0,52.0,30.0,4.21,3.65,107.8,94.7,0.507,13.5,76.3,0.223
2016.0,GSW,72.0,25.0,SG,14.7,2.2,2.5,0.3,0.3,0.8,15.4,9.2,0.9,1.6,1.2,2.0,0.09,-0.2,-0.8,0.3,0.0,Golden State Warriors,73.0,9.0,65.0,17.0,10.76,10.38,103.8,99.3,0.479,12.6,76.0,0.208
2002.0,MIL,70.0,2.0,SF,17.3,1.6,2.9,0.4,0.5,2.5,10.1,9.7,1.1,2.2,0.6,1.2,0.05,-0.3,-3.6,-0.5,0.0,Milwaukee Bucks,41.0,41.0,40.0,42.0,-0.22,-0.62,107.1,90.2,0.477,12.0,70.9,0.217
2019.0,DEN,12.0,0.0,SG,15.1,0.7,1.1,0.4,0.1,1.4,4.8,3.9,1.4,0.5,0.1,-0.3,-0.077,-2.5,-6.5,-0.2,0.0,Denver Nuggets,54.0,28.0,51.0,31.0,3.95,4.19,108.9,97.7,0.521,12.3,78.0,0.194
1989.0,CHH,14.0,0.0,SG,17.9,2.0,2.4,1.0,0.0,2.0,13.1,7.5,2.7,0.0,0.2,0.5,0.1,1.5,0.9,0.2,0.0,Charlotte Hornets,20.0,62.0,21.0,61.0,-8.52,-7.74,112.1,100.3,0.508,14.7,64.9,0.287
1982.0,POR,68.0,38.0,PF,21.1,3.1,5.0,0.8,1.2,3.4,16.4,13.2,1.8,3.2,1.8,2.4,0.08,0.7,-1.7,0.1,0.0,Portland Trail Blazers,42.0,40.0,43.0,39.0,0.6,0.39,108.2,100.5,0.502,15.0,65.9,0.223
1991.0,MIA,31.0,1.0,C,8.4,1.1,1.6,0.2,0.9,1.7,14.8,10.5,1.1,6.3,0.3,0.3,0.053,1.2,-5.2,-0.2,0.0,Miami Heat,24.0,58.0,25.0,57.0,-5.99,-5.91,108.1,99.3,0.491,15.3,66.2,0.286
1993.0,UTA,3.0,0.0,SG,1.7,0.3,0.3,0.0,0.0,0.0,22.1,11.4,0.0,0.0,0.0,0.0,-0.111,-5.5,-12.7,0.0,0.0,Utah Jazz,47.0,35.0,47.0,35.0,2.17,1.74,107.4,96.5,0.487,13.9,68.7,0.25
2013.0,WAS,49.0,42.0,PG,32.7,3.3,4.0,1.3,0.8,2.4,11.2,6.8,2.1,1.8,2.2,4.5,0.134,1.1,3.9,2.4,0.0,Washington Wizards,29.0,53.0,33.0,49.0,-2.54,-2.78,103.0,92.2,0.483,13.7,74.6,0.206
1983.0,ATL,26.0,0.0,C,11.7,2.0,3.4,0.2,0.2,1.8,18.4,15.3,0.8,0.9,0.4,0.5,0.077,-1.2,-3.8,-0.1,0.0,Atlanta Hawks,43.0,39.0,38.0,44.0,-0.95,-0.72,103.2,98.9,0.473,15.2,65.1,0.223
2017.0,WAS,74.0,3.0,C,14.4,2.6,3.5,0.3,0.7,2.3,20.4,13.6,1.0,4.2,1.3,2.3,0.103,0.4,-1.8,0.1,0.0,Washington Wizards,49.0,33.0,46.0,36.0,1.8,1.36,109.3,97.4,0.524,13.8,75.5,0.213
1983.0,ATL,37.0,0.0,C,12.5,2.0,3.2,0.3,1.6,1.9,16.8,13.5,1.1,7.2,0.8,1.0,0.1,3.7,0.9,0.3,0.0,Atlanta Hawks,43.0,39.0,38.0,44.0,-0.95,-0.72,103.2,98.9,0.473,15.2,65.1,0.223
2016.0,MIL,20.0,1.0,SF,7.8,1.5,1.6,0.3,0.2,0.6,21.1,11.4,2.0,1.6,0.2,-0.1,-0.024,-0.6,-5.6,-0.1,0.0,Milwaukee Bucks,33.0,49.0,29.0,53.0,-4.18,-3.98,108.7,94.2,0.51,14.2,73.1,0.221
2022.0,PHO,69.0,14.0,SG,20.8,1.6,1.8,0.4,0.1,1.3,8.0,4.7,0.9,0.6,1.5,2.6,0.085,-0.4,-1.2,0.3,0.0,Phoenix Suns,64.0,18.0,59.0,23.0,7.5,6.94,107.3,99.8,0.51,13.0,77.1,0.195
2000.0,WAS,46.0,46.0,SF,24.9,4.6,7.2,0.6,0.5,2.8,21.4,16.6,1.2,1.4,1.0,3.3,0.137,0.1,0.4,0.7,0.0,Washington Wizards,29.0,53.0,32.0,50.0,-3.28,-3.47,107.0,92.7,0.489,13.9,71.7,0.273
1988.0,HOU,70.0,2.0,SF,12.6,1.3,2.4,0.4,0.4,1.8,10.7,10.0,1.6,1.7,1.1,2.1,0.116,0.3,-0.8,0.3,0.0,Houston Rockets,46.0,36.0,45.0,37.0,1.39,0.82,105.7,101.8,0.473,14.2,66.7,0.243
2011.0,LAL,54.0,0.0,SF,9.0,1.1,1.2,0.2,0.1,0.7,13.1,7.8,1.0,0.6,0.5,-0.2,-0.016,-0.2,-5.0,-0.4,0.0,Los Angeles Lakers,57.0,25.0,58.0,24.0,6.11,6.01,104.3,90.7,0.477,12.8,72.3,0.181
1992.0,SAC,1.0,0.0,SG,31.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.027,-3.4,-8.6,-0.1,0.0,Sacramento Kings,29.0,53.0,26.0,56.0,-6.06,-5.63,109.9,99.6,0.493,13.9,64.2,0.233
2015.0,PHI,54.0,4.0,PF,14.8,3.9,5.6,0.6,0.4,1.9,28.6,20.5,2.0,1.9,1.4,1.5,0.089,0.3,-2.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,18.0,64.0,-8.98,-9.04,104.8,95.7,0.497,15.2,73.0,0.225
2023.0,SAS,9.0,0.0,SF,9.2,1.0,1.3,0.1,0.0,0.7,12.3,7.9,0.6,0.0,0.0,-0.1,-0.077,-2.9,-7.6,-0.1,0.0,San Antonio Spurs,22.0,60.0,19.0,63.0,-10.04,-9.82,120.0,101.6,0.576,12.0,74.9,0.201
1998.0,NJN,57.0,16.0,PF,23.8,3.8,5.9,0.9,0.5,2.7,19.7,14.2,2.0,1.6,1.5,2.4,0.084,-1.1,-2.0,0.0,0.0,New Jersey Nets,43.0,39.0,46.0,36.0,1.57,1.88,106.6,91.0,0.499,16.7,66.4,0.258
2001.0,POR,64.0,60.0,SF,33.3,4.1,5.2,1.5,0.5,2.5,14.2,9.3,2.4,1.2,2.7,5.1,0.115,1.2,2.2,2.3,0.0,Portland Trail Blazers,50.0,32.0,53.0,29.0,4.2,4.52,101.8,89.1,0.47,14.3,72.4,0.223
1991.0,CHH,72.0,6.0,PF,21.6,3.4,5.3,0.7,0.9,2.9,18.5,14.0,1.5,2.7,1.5,3.0,0.092,-0.4,-2.2,-0.1,0.0,Charlotte Hornets,26.0,56.0,27.0,55.0,-5.24,-4.95,110.4,97.3,0.504,15.0,65.7,0.272
2018.0,CHO,64.0,64.0,SG,31.0,3.9,4.8,1.0,0.4,1.1,13.8,8.4,1.6,1.0,1.8,3.5,0.084,-0.1,0.4,1.2,0.0,Charlotte Hornets,36.0,46.0,42.0,40.0,0.26,0.07,109.1,98.4,0.532,12.4,80.7,0.165
1998.0,NJN,77.0,0.0,SF,14.6,1.9,2.6,0.5,0.3,2.0,15.6,10.5,1.7,1.3,1.1,1.6,0.067,-0.3,-2.6,-0.2,0.0,New Jersey Nets,43.0,39.0,46.0,36.0,1.57,1.88,106.6,91.0,0.499,16.7,66.4,0.258
2016.0,UTA,9.0,0.0,PG,4.7,0.3,0.7,0.1,0.0,0.4,8.2,8.3,1.3,0.0,0.0,0.1,0.121,-0.4,-1.9,0.0,0.0,Utah Jazz,40.0,42.0,46.0,36.0,1.79,1.84,103.9,91.0,0.495,13.5,77.7,0.21
2024.0,PHI,26.0,3.0,SF,16.1,2.3,3.4,1.3,0.6,1.9,16.1,11.7,3.9,3.5,0.8,1.3,0.149,3.0,2.2,0.4,0.0,Philadelphia 76ers,47.0,35.0,49.0,33.0,3.05,2.51,113.8,97.5,0.537,13.1,74.3,0.215
1984.0,SEA,81.0,81.0,SG,27.6,2.2,3.4,0.8,0.4,2.6,9.2,7.0,1.4,0.8,1.7,4.4,0.094,-0.7,-0.9,0.6,0.0,Seattle SuperSonics,42.0,40.0,41.0,41.0,-0.17,-0.34,108.1,99.7,0.492,13.8,66.6,0.226
1993.0,SAC,69.0,68.0,SF,36.3,4.9,7.2,1.4,0.6,2.9,15.7,11.0,1.8,0.9,2.2,3.8,0.074,-0.2,0.4,1.5,0.0,Sacramento Kings,25.0,57.0,33.0,49.0,-3.17,-3.0,109.6,100.8,0.502,15.1,66.7,0.292
2014.0,SAS,47.0,3.0,SF,10.5,1.3,1.6,0.5,0.1,1.0,13.3,8.4,2.3,0.9,0.7,1.0,0.1,1.3,0.2,0.3,0.0,San Antonio Spurs,62.0,20.0,61.0,21.0,7.72,8.0,102.4,95.0,0.482,12.8,76.4,0.184
