season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2001.0,ATL,25.0,0.0,PG,11.2,0.8,0.9,0.7,0.2,1.6,8.0,4.6,3.2,1.3,0.3,-0.1,-0.013,1.8,-3.9,-0.1,0.0,Atlanta Hawks,25.0,57.0,26.0,56.0,-5.21,-5.55,104.3,91.9,0.472,13.8,70.8,0.249
2009.0,CHA,41.0,1.0,C,14.2,2.1,3.8,0.4,0.8,1.8,18.1,16.4,1.6,4.4,1.0,0.7,0.06,0.8,-3.0,-0.2,0.0,Charlotte Bobcats,35.0,47.0,37.0,45.0,-1.27,-1.2,106.1,88.3,0.498,14.4,73.0,0.229
2017.0,OKC,81.0,66.0,PF,20.1,3.0,3.6,0.5,0.4,2.5,16.4,9.8,1.2,1.6,1.8,0.8,0.022,-0.1,-4.5,-1.0,0.0,Oklahoma City Thunder,47.0,35.0,43.0,39.0,0.76,1.14,107.5,97.8,0.511,12.5,79.0,0.218
2000.0,DET,82.0,3.0,SG,19.6,1.0,1.3,0.4,0.1,2.5,6.0,3.7,1.0,0.2,0.5,2.0,0.06,-0.8,-4.0,-0.8,0.0,Detroit Pistons,42.0,40.0,45.0,37.0,1.44,1.13,105.8,95.7,0.499,15.4,71.6,0.249
2010.0,TOR,20.0,0.0,PF,6.0,1.0,1.8,0.2,0.5,1.0,18.3,17.2,1.7,5.7,0.1,0.0,0.006,-0.9,-5.1,-0.1,0.0,Toronto Raptors,40.0,42.0,36.0,46.0,-1.78,-1.83,113.2,93.1,0.513,11.8,72.9,0.247
2013.0,CLE,77.0,55.0,C,26.4,3.6,5.7,0.5,0.9,3.3,16.7,12.5,0.9,2.8,1.2,2.0,0.048,-0.9,-4.0,-1.0,0.0,Cleveland Cavaliers,24.0,58.0,28.0,54.0,-4.68,-4.87,109.4,92.3,0.523,14.4,72.6,0.225
1987.0,CHI,62.0,3.0,C,13.2,2.3,3.5,0.3,0.1,2.1,20.2,14.8,1.2,0.5,0.9,1.0,0.06,-1.0,-5.1,-0.6,0.0,Chicago Bulls,40.0,42.0,43.0,39.0,0.89,1.26,107.6,95.8,0.491,13.8,70.0,0.251
2021.0,MEM,59.0,16.0,PF,24.0,3.9,5.6,1.0,0.9,1.4,17.5,12.3,2.0,3.2,2.0,4.2,0.142,1.2,1.5,1.3,0.0,Memphis Grizzlies,38.0,34.0,38.0,34.0,1.03,1.07,111.0,100.4,0.535,13.1,78.3,0.196
1990.0,ORL,65.0,35.0,SF,25.3,2.8,4.6,1.2,0.9,2.7,12.1,9.6,2.1,1.9,0.9,3.3,0.097,0.2,1.5,1.5,0.0,Orlando Magic,18.0,64.0,21.0,61.0,-8.91,-8.73,114.3,104.1,0.511,12.1,67.8,0.245
1987.0,DET,3.0,0.0,SG,2.3,0.3,0.3,0.0,0.0,0.7,14.9,7.7,0.0,0.0,0.0,-0.1,-0.463,-5.1,-27.2,0.0,0.0,Detroit Pistons,52.0,30.0,50.0,32.0,3.44,3.51,105.8,101.0,0.471,13.3,69.9,0.267
2012.0,IND,60.0,0.0,PF,12.6,2.1,3.7,0.5,0.7,2.1,19.0,16.6,1.9,4.6,1.3,1.0,0.062,0.1,-4.0,-0.4,0.0,Indiana Pacers,42.0,24.0,41.0,25.0,3.3,2.6,103.1,90.7,0.476,14.1,72.3,0.222
1986.0,CHI,80.0,68.0,PF,28.8,5.6,8.2,0.9,0.5,3.7,22.9,16.1,1.5,0.9,1.6,2.5,0.052,-1.4,-2.7,-0.4,0.0,Chicago Bulls,30.0,52.0,31.0,51.0,-3.8,-3.12,112.4,99.7,0.509,13.5,67.4,0.28
1993.0,WSB,70.0,70.0,PG,35.7,2.7,3.4,1.4,0.1,2.1,8.6,5.4,2.0,0.1,1.2,4.6,0.088,-0.9,0.0,1.3,0.0,Washington Bullets,22.0,60.0,23.0,59.0,-7.04,-6.49,110.8,97.7,0.51,13.6,67.1,0.219
1985.0,IND,77.0,65.0,PF,31.8,6.5,9.4,1.1,0.3,3.2,21.7,15.6,1.6,0.6,3.0,6.1,0.119,-0.1,1.8,2.3,0.0,Indiana Pacers,22.0,60.0,26.0,56.0,-6.21,-5.46,108.4,105.1,0.499,14.3,70.5,0.282
2018.0,DET,8.0,0.0,PF,17.0,3.1,4.0,0.1,0.4,2.0,20.7,13.0,0.4,2.0,0.1,0.1,0.05,-0.3,-4.6,-0.1,0.0,Detroit Pistons,39.0,43.0,41.0,41.0,-0.15,-0.26,107.3,96.2,0.524,13.7,78.5,0.172
2024.0,DET,4.0,0.0,PF,9.8,1.8,2.3,0.3,0.3,0.8,20.4,12.9,1.2,2.2,0.0,0.1,0.149,0.4,1.7,0.0,0.0,Detroit Pistons,14.0,68.0,20.0,62.0,-9.11,-9.06,118.8,99.8,0.558,11.1,77.3,0.221
2013.0,HOU,29.0,2.0,SG,10.6,1.5,2.0,0.4,0.1,0.6,15.7,10.7,2.0,0.7,0.3,0.7,0.105,0.4,1.2,0.2,0.0,Houston Rockets,45.0,37.0,50.0,32.0,3.48,3.69,106.1,96.1,0.502,13.5,75.2,0.196
2014.0,POR,74.0,0.0,PG,24.8,1.5,2.1,0.7,0.1,2.7,6.4,4.5,1.5,0.4,1.2,2.2,0.056,-0.8,-2.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,52.0,30.0,3.99,4.44,107.4,94.9,0.488,10.9,74.7,0.194
2024.0,CHO,22.0,22.0,PG,32.3,3.8,5.1,1.8,0.2,3.6,13.7,8.9,2.8,0.5,0.5,1.1,0.074,-0.5,3.3,1.0,0.0,Charlotte Hornets,21.0,61.0,18.0,64.0,-10.24,-10.12,119.8,97.3,0.572,12.3,74.5,0.188
2018.0,CLE,44.0,1.0,C,12.4,2.3,2.5,0.4,0.3,1.2,20.3,11.3,1.5,1.9,0.5,1.2,0.104,0.1,-0.3,0.3,0.0,Cleveland Cavaliers,50.0,32.0,43.0,39.0,0.94,0.59,111.9,98.0,0.54,12.2,77.3,0.166
2014.0,PHI,54.0,54.0,SF,34.9,5.0,6.0,1.0,0.1,2.7,16.2,9.2,1.4,0.2,0.9,0.7,0.017,-1.6,-3.5,-0.7,0.0,Philadelphia 76ers,19.0,63.0,16.0,66.0,-10.45,-10.66,109.9,99.2,0.524,14.9,72.4,0.244
1998.0,DEN,80.0,23.0,PF,22.6,3.3,5.6,0.6,0.4,3.9,17.8,14.6,1.3,1.2,0.4,1.9,0.051,-2.5,-5.0,-1.4,0.0,Denver Nuggets,11.0,71.0,12.0,70.0,-11.78,-11.74,112.1,89.7,0.506,14.3,66.3,0.285
2021.0,NYK,50.0,3.0,PG,25.6,2.2,2.6,1.0,0.4,1.1,9.3,5.5,1.9,1.4,1.6,3.1,0.118,0.3,1.9,1.3,0.0,New York Knicks,41.0,31.0,41.0,31.0,2.31,2.13,108.2,95.9,0.509,11.7,78.6,0.196
1985.0,MIL,78.0,0.0,C,13.9,2.1,3.3,0.3,1.1,2.3,16.7,13.1,0.9,4.5,1.9,3.0,0.133,1.3,-0.5,0.4,0.0,Milwaukee Bucks,59.0,23.0,58.0,24.0,6.85,6.69,103.6,99.7,0.467,16.1,65.6,0.29
2004.0,SAC,59.0,0.0,PF,13.4,2.2,3.2,0.2,0.3,2.4,18.4,13.5,0.9,1.6,0.6,0.9,0.057,-1.4,-6.1,-0.8,0.0,Sacramento Kings,55.0,27.0,55.0,27.0,5.01,5.41,104.9,92.8,0.483,13.7,69.8,0.193
1995.0,CHH,29.0,0.0,PG,15.3,0.8,1.0,0.8,0.0,1.4,5.9,3.9,2.7,0.2,0.5,1.6,0.169,0.8,3.3,0.6,0.0,Charlotte Hornets,50.0,32.0,50.0,32.0,3.28,2.87,106.1,91.2,0.485,13.8,68.5,0.202
2025.0,ORL,60.0,0.0,SF,11.7,0.8,1.2,0.2,0.2,1.1,8.6,5.7,0.9,1.5,0.8,0.1,0.01,-1.2,-5.3,-0.6,0.0,Orlando Magic,41.0,41.0,41.0,41.0,-0.12,-0.7,109.6,96.1,0.538,15.0,77.0,0.22
1986.0,IND,80.0,77.0,PG,35.9,3.6,4.8,1.6,0.1,2.9,10.7,7.3,2.2,0.1,3.2,6.9,0.115,0.9,1.1,2.3,0.0,Indiana Pacers,26.0,56.0,32.0,50.0,-3.33,-2.66,105.9,100.9,0.479,13.7,71.3,0.277
2013.0,CHA,77.0,29.0,SF,19.6,1.3,1.9,0.6,0.2,1.8,7.7,5.7,1.6,0.8,0.0,1.2,0.039,-1.5,-3.6,-0.6,0.0,Charlotte Bobcats,21.0,61.0,17.0,65.0,-9.23,-9.29,111.5,91.5,0.524,13.2,71.1,0.197
2011.0,POR,64.0,0.0,PG,12.2,0.5,0.8,0.4,0.0,1.0,5.2,4.0,1.9,0.1,0.5,0.7,0.044,-1.4,-1.5,0.1,0.0,Portland Trail Blazers,48.0,34.0,46.0,36.0,1.52,1.85,107.1,87.9,0.51,15.4,72.0,0.231
1983.0,CLE,65.0,3.0,C,16.3,2.1,3.6,0.3,0.6,3.3,14.8,12.7,0.8,2.3,0.8,1.2,0.055,0.3,-3.8,-0.5,0.0,Cleveland Cavaliers,23.0,59.0,22.0,60.0,-7.44,-6.78,106.8,97.6,0.492,13.8,71.3,0.258
2015.0,SAC,47.0,7.0,PF,16.3,4.3,6.4,0.5,0.1,1.9,29.0,22.2,1.4,0.5,0.8,1.2,0.074,-0.8,-2.4,-0.1,0.0,Sacramento Kings,29.0,53.0,31.0,51.0,-3.71,-3.07,109.2,95.4,0.507,11.8,75.2,0.2
1987.0,SEA,71.0,50.0,PG,27.8,3.2,4.7,1.8,0.6,3.4,12.8,9.2,3.0,1.3,2.2,4.1,0.099,2.2,2.6,2.3,0.0,Seattle SuperSonics,39.0,43.0,42.0,40.0,0.46,0.08,110.3,101.8,0.486,13.5,66.0,0.296
2014.0,MIL,34.0,13.0,SF,24.1,4.2,4.6,0.7,0.3,1.9,20.5,11.0,1.5,1.1,0.5,0.2,0.014,-1.7,-2.9,-0.2,0.0,Milwaukee Bucks,15.0,67.0,20.0,62.0,-8.18,-8.41,111.8,91.8,0.52,13.2,71.4,0.225
1994.0,PHI,72.0,12.0,PG,18.7,1.3,1.7,0.9,0.1,1.0,7.8,5.0,2.4,0.2,0.6,1.1,0.041,-1.2,-1.8,0.1,0.0,Philadelphia 76ers,25.0,57.0,21.0,61.0,-7.62,-7.37,109.7,95.7,0.502,12.8,66.6,0.177
2023.0,BOS,20.0,4.0,C,16.2,2.7,3.4,0.2,0.3,1.4,18.0,11.5,0.6,1.3,0.4,0.8,0.116,0.1,-1.4,0.1,0.0,Boston Celtics,57.0,25.0,57.0,25.0,6.52,6.38,111.5,98.5,0.528,11.3,78.5,0.18
2017.0,OKC,67.0,67.0,SG,33.2,3.8,4.3,1.2,0.3,2.3,12.6,7.2,1.7,0.8,2.3,4.0,0.085,-0.1,-0.5,0.8,0.0,Oklahoma City Thunder,47.0,35.0,43.0,39.0,0.76,1.14,107.5,97.8,0.511,12.5,79.0,0.218
1998.0,ATL,37.0,0.0,PF,6.2,1.1,1.9,0.4,0.1,1.1,19.9,18.1,3.6,0.9,0.4,0.8,0.159,0.1,-1.8,0.0,0.0,Atlanta Hawks,50.0,32.0,51.0,31.0,3.51,3.85,104.3,87.7,0.468,13.0,69.1,0.194
2025.0,WAS,22.0,11.0,SG,27.0,2.0,2.4,0.5,0.1,2.3,7.7,4.5,0.9,0.5,0.0,-0.4,-0.033,-2.5,-8.3,-0.9,0.0,Washington Wizards,18.0,64.0,15.0,67.0,-12.44,-12.14,119.1,100.9,0.548,11.4,71.9,0.202
1999.0,DEN,45.0,41.0,SG,33.1,1.6,2.1,1.3,0.3,2.6,5.8,3.7,2.1,0.7,-0.5,2.3,0.075,-1.6,-0.6,0.5,0.0,Denver Nuggets,14.0,36.0,14.0,36.0,-6.6,-6.67,110.4,90.5,0.499,13.2,69.2,0.248
1994.0,MIA,69.0,59.0,PF,31.9,4.4,7.2,1.3,0.4,3.5,15.8,12.8,2.1,0.8,2.5,5.1,0.111,0.4,0.1,1.1,0.0,Miami Heat,42.0,40.0,48.0,34.0,2.67,2.4,106.7,93.8,0.479,14.5,69.1,0.284
2018.0,CHI,64.0,64.0,C,26.4,2.4,4.5,0.2,0.8,1.7,10.3,9.2,0.4,2.8,0.7,1.9,0.055,-1.3,-2.2,-0.1,0.0,Chicago Bulls,27.0,55.0,23.0,59.0,-7.04,-6.84,110.9,98.3,0.542,12.4,80.6,0.184
2017.0,MIN,62.0,0.0,C,8.6,1.7,2.5,0.4,0.4,1.4,23.9,17.4,2.4,3.7,0.7,1.3,0.116,1.5,-0.8,0.2,0.0,Minnesota Timberwolves,31.0,51.0,38.0,44.0,-1.11,-0.64,112.0,94.6,0.535,13.2,75.9,0.212
2004.0,CHI,51.0,4.0,SF,20.1,1.5,2.0,0.6,0.2,1.1,8.4,5.5,1.7,0.7,0.6,0.8,0.039,-0.3,-2.5,-0.1,0.0,Chicago Bulls,23.0,59.0,23.0,59.0,-6.35,-6.69,103.4,92.2,0.469,14.1,71.4,0.253
1996.0,CLE,82.0,15.0,SF,28.9,2.9,3.7,1.0,0.4,1.6,13.4,8.6,2.0,1.3,2.6,5.5,0.112,0.2,1.9,2.3,0.0,Cleveland Cavaliers,47.0,35.0,49.0,33.0,2.59,2.49,106.7,82.3,0.506,16.3,70.2,0.242
1999.0,SAC,2.0,0.0,C,2.5,0.5,1.0,0.5,0.5,2.0,21.0,21.1,10.0,12.7,0.0,0.0,-0.206,6.6,-19.8,0.0,0.0,Sacramento Kings,27.0,23.0,24.0,26.0,-0.42,-0.89,103.1,96.0,0.471,13.7,67.7,0.176
2007.0,SEA,82.0,31.0,SF,24.8,1.7,2.8,1.1,0.2,1.9,8.4,6.7,2.4,0.6,1.0,2.8,0.066,-0.2,-0.9,0.6,0.0,Seattle SuperSonics,31.0,51.0,33.0,49.0,-2.89,-2.45,110.3,91.8,0.515,14.1,70.9,0.243
1996.0,CHI,17.0,0.0,PF,11.2,1.4,2.5,0.5,0.9,2.2,14.0,13.1,2.2,6.0,0.4,0.2,0.062,3.1,-2.8,0.0,0.0,Chicago Bulls,72.0,10.0,70.0,12.0,12.24,11.8,101.8,91.1,0.482,16.1,71.1,0.222
1997.0,MIA,43.0,33.0,SG,31.4,1.9,2.4,0.9,0.2,2.9,7.0,4.5,1.6,0.5,1.8,2.0,0.07,0.7,-1.1,0.3,0.0,Miami Heat,61.0,21.0,57.0,25.0,5.49,5.56,100.6,88.2,0.465,15.6,70.6,0.248
2022.0,NOP,6.0,0.0,SG,12.5,1.3,1.3,0.5,0.2,1.2,12.1,5.9,2.0,1.3,0.1,-0.1,-0.057,-0.6,-8.2,-0.1,0.0,New Orleans Pelicans,36.0,46.0,38.0,44.0,-0.99,-0.84,113.0,97.2,0.547,13.0,78.2,0.196
2022.0,NYK,37.0,37.0,PG,25.6,2.6,3.0,0.7,0.2,1.0,11.2,6.3,1.4,0.7,0.9,1.8,0.093,-0.2,0.4,0.6,0.0,New York Knicks,37.0,45.0,41.0,41.0,-0.12,-0.01,110.5,95.9,0.521,11.7,78.8,0.198
1987.0,BOS,62.0,2.0,SF,11.8,1.4,2.0,0.4,0.1,1.6,12.5,9.6,1.7,0.5,0.8,0.6,0.041,0.0,-3.2,-0.2,0.0,Boston Celtics,59.0,23.0,57.0,25.0,6.65,6.57,106.8,98.6,0.471,12.0,67.6,0.217
2013.0,BOS,27.0,2.0,SG,21.6,2.3,2.7,0.4,0.1,1.7,12.0,7.5,1.1,0.3,0.5,0.5,0.041,-1.8,-3.6,-0.2,0.0,Boston Celtics,41.0,40.0,40.0,41.0,-0.22,-0.62,103.3,91.7,0.482,14.2,73.3,0.216
1984.0,BOS,80.0,79.0,C,35.8,7.7,10.7,0.7,1.5,3.3,23.5,17.0,0.9,2.3,4.8,10.5,0.175,0.1,1.9,2.8,0.0,Boston Celtics,62.0,20.0,57.0,25.0,6.56,6.42,104.4,99.7,0.475,13.8,69.7,0.225
2025.0,BRK,6.0,5.0,PG,27.0,2.2,3.0,0.7,0.7,2.2,9.6,6.3,1.2,2.5,0.1,0.3,0.095,-0.1,-0.6,0.1,0.0,Brooklyn Nets,26.0,56.0,23.0,59.0,-7.11,-6.95,115.8,96.4,0.557,13.7,75.0,0.218
2021.0,WAS,40.0,8.0,SF,10.8,1.2,1.7,0.3,0.2,1.6,11.7,8.1,1.2,1.7,0.4,0.0,-0.001,0.0,-5.8,-0.4,0.0,Washington Wizards,34.0,38.0,32.0,40.0,-1.83,-1.85,113.0,104.1,0.539,12.5,77.6,0.217
2013.0,ORL,75.0,28.0,PF,16.7,2.5,3.4,0.3,0.4,1.8,17.1,11.7,1.0,2.0,0.8,1.7,0.065,-0.9,-2.7,-0.2,0.0,Orlando Magic,20.0,62.0,22.0,60.0,-6.99,-7.12,109.1,92.2,0.508,11.8,74.6,0.195
2017.0,MEM,42.0,3.0,PF,13.3,2.9,3.9,0.4,0.2,2.2,25.3,16.6,1.6,1.5,0.8,0.6,0.054,-0.6,-5.8,-0.5,0.0,Memphis Grizzlies,43.0,39.0,42.0,40.0,0.49,0.96,107.1,92.3,0.506,13.6,77.5,0.256
2013.0,TOR,29.0,0.0,PF,11.8,1.6,2.7,0.4,0.5,1.8,16.6,13.4,2.0,3.5,0.4,1.1,0.157,1.0,0.1,0.2,0.0,Toronto Raptors,34.0,48.0,37.0,45.0,-1.48,-1.96,107.5,90.4,0.5,13.6,73.4,0.247
2001.0,HOU,72.0,31.0,SF,22.0,3.0,3.4,0.4,0.4,2.1,15.3,9.0,1.0,1.2,1.2,3.0,0.09,-0.4,-0.1,0.8,0.0,Houston Rockets,45.0,37.0,48.0,34.0,2.29,2.71,104.2,90.4,0.475,12.6,71.9,0.206
2023.0,DAL,47.0,5.0,SG,12.9,1.2,1.3,0.3,0.1,1.4,10.7,5.9,1.3,1.0,0.4,-0.1,-0.01,-0.7,-6.7,-0.7,0.0,Dallas Mavericks,38.0,44.0,41.0,41.0,0.07,-0.14,116.7,96.6,0.549,11.9,75.5,0.226
2004.0,GSW,46.0,1.0,PG,13.8,0.7,0.7,0.6,0.1,0.7,5.3,2.9,2.2,0.3,0.4,0.2,0.016,-0.7,-2.8,-0.1,0.0,Golden State Warriors,37.0,45.0,39.0,43.0,-0.73,-0.07,103.8,89.8,0.476,13.3,72.1,0.211
2022.0,MIL,3.0,0.0,SG,16.3,2.7,3.3,0.3,0.0,0.7,17.0,10.8,1.0,0.0,0.0,-0.1,-0.133,-0.6,-9.1,-0.1,0.0,Milwaukee Bucks,51.0,31.0,49.0,33.0,3.35,3.22,111.8,99.9,0.536,11.6,78.6,0.165
2004.0,TOR,2.0,0.0,SG,4.0,0.5,0.5,0.0,0.0,0.0,14.5,7.2,0.0,0.0,0.0,0.0,0.16,2.7,21.4,0.0,0.0,Toronto Raptors,33.0,49.0,31.0,51.0,-3.01,-3.42,100.4,86.8,0.449,14.1,70.1,0.241
2018.0,DAL,3.0,0.0,PF,9.0,1.7,3.0,0.0,0.0,0.7,21.3,18.5,0.0,0.0,0.0,0.1,0.157,-2.7,-0.2,0.0,0.0,Dallas Mavericks,24.0,58.0,33.0,49.0,-3.04,-2.7,109.5,95.6,0.532,12.8,78.9,0.193
1996.0,HOU,74.0,0.0,PF,8.8,1.4,2.1,0.3,0.2,0.9,17.8,13.6,1.5,1.5,0.8,1.4,0.101,-0.7,-1.1,0.1,0.0,Houston Rockets,48.0,34.0,46.0,36.0,1.74,1.63,107.4,93.2,0.495,13.6,68.6,0.206
1998.0,CHH,31.0,5.0,SF,10.4,0.7,1.3,0.2,0.0,1.1,8.5,7.6,1.2,0.2,0.2,0.4,0.065,-1.1,-4.0,-0.2,0.0,Charlotte Hornets,51.0,31.0,47.0,35.0,2.0,2.45,105.3,89.4,0.493,14.6,70.8,0.224
2008.0,DEN,6.0,1.0,C,5.5,1.0,1.2,0.0,0.8,1.2,19.3,11.5,0.0,10.8,0.1,0.0,-0.036,3.5,-6.1,0.0,0.0,Denver Nuggets,50.0,32.0,51.0,31.0,3.71,3.74,106.3,99.7,0.499,14.1,72.1,0.203
1988.0,PHO,5.0,0.0,C,6.8,1.2,1.2,0.6,0.0,2.6,20.0,9.9,4.2,0.0,0.0,0.0,-0.008,-1.1,-11.9,-0.1,0.0,Phoenix Suns,28.0,54.0,30.0,52.0,-4.48,-4.8,111.4,101.2,0.507,13.4,68.3,0.265
2016.0,CLE,22.0,1.0,PG,8.9,0.7,0.9,0.1,0.0,0.8,9.2,5.7,0.7,0.4,0.1,0.4,0.087,-1.9,-1.8,0.0,0.0,Cleveland Cavaliers,57.0,25.0,57.0,25.0,6.0,5.45,104.5,93.3,0.496,12.6,78.5,0.205
2002.0,SEA,15.0,15.0,C,18.6,2.3,3.6,0.4,0.9,3.1,14.1,11.4,1.2,3.5,0.3,0.5,0.082,0.2,-3.0,0.0,0.0,Seattle SuperSonics,45.0,37.0,50.0,32.0,3.02,3.24,105.6,89.0,0.485,14.5,68.1,0.206
2014.0,DEN,69.0,52.0,PF,26.9,6.2,9.2,0.7,0.7,2.6,24.8,18.3,1.2,2.0,2.1,3.3,0.086,-0.5,-0.9,0.5,0.0,Denver Nuggets,36.0,46.0,35.0,47.0,-2.15,-1.4,108.2,98.1,0.5,12.8,74.5,0.233
2013.0,MEM,59.0,1.0,SF,21.1,1.5,2.2,0.6,0.1,1.6,8.6,6.3,1.5,0.4,1.5,3.2,0.125,0.6,-0.1,0.6,0.0,Memphis Grizzlies,56.0,26.0,54.0,28.0,4.15,4.32,100.3,88.4,0.475,15.2,74.3,0.209
2022.0,PHI,64.0,64.0,SG,33.4,2.8,3.1,0.8,0.2,2.3,9.1,5.2,1.2,0.6,1.5,4.2,0.095,-0.9,-0.6,0.8,0.0,Philadelphia 76ers,51.0,31.0,48.0,34.0,2.61,2.57,110.8,96.2,0.524,12.1,76.8,0.192
2012.0,DEN,62.0,62.0,SG,33.6,2.5,3.2,0.6,0.2,2.2,8.5,5.5,0.9,0.5,0.6,5.3,0.121,-1.2,0.1,1.1,0.0,Denver Nuggets,38.0,28.0,39.0,27.0,2.88,3.16,106.2,94.2,0.508,14.3,74.3,0.185
2009.0,LAC,39.0,2.0,PG,8.9,0.8,1.2,0.3,0.1,1.0,11.2,7.6,1.8,0.9,0.2,-0.3,-0.048,0.0,-5.7,-0.3,0.0,Los Angeles Clippers,19.0,63.0,18.0,64.0,-8.77,-8.47,111.7,92.1,0.512,12.4,71.2,0.227
2000.0,DAL,11.0,11.0,SF,27.4,2.9,4.7,0.7,0.3,2.5,11.4,9.3,1.3,0.7,0.1,0.1,0.014,-2.2,-2.8,-0.1,0.0,Dallas Mavericks,40.0,42.0,39.0,43.0,-0.57,-0.29,107.2,94.9,0.488,14.2,66.1,0.21
2007.0,DET,51.0,33.0,C,15.2,2.7,4.5,0.5,0.8,2.6,21.5,17.6,1.9,4.0,1.5,2.3,0.145,0.6,-1.9,0.0,0.0,Detroit Pistons,53.0,29.0,53.0,29.0,4.16,3.69,104.2,87.3,0.477,14.3,70.9,0.234
2016.0,NOP,80.0,46.0,SF,24.6,2.2,3.0,0.5,0.4,2.2,10.4,6.6,1.1,1.4,0.7,2.1,0.052,-0.5,-2.8,-0.4,0.0,New Orleans Pelicans,30.0,52.0,31.0,51.0,-3.79,-3.56,109.5,96.8,0.523,12.7,78.8,0.225
2019.0,DAL,69.0,69.0,C,29.7,9.8,13.1,0.6,1.1,2.4,35.2,23.5,1.0,3.0,3.1,7.1,0.167,1.3,2.1,2.1,0.0,Dallas Mavericks,33.0,49.0,38.0,44.0,-1.28,-0.87,110.7,99.0,0.522,11.6,77.5,0.191
2024.0,UTA,51.0,10.0,SG,19.7,1.8,2.5,0.5,0.6,1.3,9.9,6.9,1.3,2.6,0.3,0.4,0.019,-0.5,-3.0,-0.3,0.0,Utah Jazz,31.0,51.0,29.0,53.0,-4.89,-4.22,120.4,99.5,0.567,10.9,75.2,0.182
1998.0,PHI,23.0,2.0,PG,12.0,0.5,0.6,0.3,0.0,1.5,5.0,2.9,1.5,0.3,0.1,-0.2,-0.035,-1.1,-6.9,-0.3,0.0,Philadelphia 76ers,31.0,51.0,34.0,48.0,-2.39,-1.89,105.4,90.5,0.481,15.1,67.3,0.256
2010.0,POR,51.0,28.0,PG,27.4,2.0,2.3,0.7,0.0,1.6,9.2,5.2,1.4,0.1,1.1,2.4,0.082,0.1,0.2,0.8,0.0,Portland Trail Blazers,50.0,32.0,51.0,31.0,3.3,3.18,107.1,87.7,0.502,13.3,74.8,0.219
2014.0,SAC,82.0,61.0,PF,24.5,4.6,6.4,0.4,0.7,3.1,21.3,14.8,0.8,2.3,1.7,2.7,0.064,-0.4,-3.2,-0.6,0.0,Sacramento Kings,28.0,54.0,33.0,49.0,-2.9,-2.08,108.8,94.4,0.512,12.7,76.6,0.234
1997.0,MIL,82.0,81.0,SG,30.9,2.8,4.0,0.9,0.1,2.7,11.0,7.9,1.6,0.3,1.5,4.9,0.092,-0.9,-0.1,1.2,0.0,Milwaukee Bucks,33.0,49.0,35.0,47.0,-1.89,-1.38,108.3,89.5,0.501,14.1,69.9,0.253
2001.0,LAC,39.0,23.0,PF,15.0,2.9,4.3,0.4,0.3,1.6,21.5,16.5,1.3,1.3,0.6,0.3,0.028,-1.0,-4.2,-0.3,0.0,Los Angeles Clippers,31.0,51.0,32.0,50.0,-2.89,-2.23,104.5,89.6,0.466,12.0,71.1,0.217
1999.0,SEA,48.0,5.0,SF,25.7,1.9,2.4,0.5,0.1,1.6,8.5,5.4,1.1,0.2,0.0,2.4,0.092,-1.8,-0.4,0.5,0.0,Seattle SuperSonics,25.0,25.0,23.0,27.0,-1.08,-1.43,106.2,89.6,0.489,14.1,68.6,0.213
2010.0,NOH,77.0,2.0,SF,22.5,3.9,4.3,0.5,0.2,2.6,20.5,11.2,1.3,0.8,1.4,2.4,0.067,0.6,-1.8,0.1,0.0,New Orleans Hornets,37.0,45.0,34.0,48.0,-2.46,-2.27,110.1,92.6,0.523,13.5,73.8,0.205
2013.0,ATL,40.0,1.0,PF,9.4,1.8,2.8,0.1,0.1,0.8,21.3,16.7,0.6,0.4,0.4,0.9,0.11,-2.6,-3.5,-0.1,0.0,Atlanta Hawks,44.0,38.0,42.0,40.0,0.4,-0.08,104.4,92.6,0.496,14.2,73.6,0.181
2022.0,PHO,74.0,17.0,C,15.8,4.5,6.7,0.3,1.1,2.4,29.7,22.7,0.9,6.1,2.6,4.9,0.201,0.9,0.8,0.8,0.0,Phoenix Suns,64.0,18.0,59.0,23.0,7.5,6.94,107.3,99.8,0.51,13.0,77.1,0.195
1990.0,LAL,6.0,0.0,SF,3.0,0.0,0.2,0.2,0.3,0.7,0.0,3.2,2.8,6.6,0.0,0.0,0.13,5.4,3.5,0.0,0.0,Los Angeles Lakers,63.0,19.0,58.0,24.0,6.78,6.74,107.0,96.3,0.479,12.8,68.5,0.219
2007.0,MIN,82.0,65.0,PG,25.2,1.7,2.0,0.7,0.1,2.1,7.8,4.7,1.4,0.3,1.1,2.8,0.065,-1.0,-1.6,0.2,0.0,Minnesota Timberwolves,32.0,50.0,30.0,52.0,-3.67,-3.16,107.9,91.0,0.498,13.3,72.1,0.226
1990.0,CHH,72.0,28.0,SF,16.7,1.6,2.1,0.5,0.2,2.1,11.7,7.1,1.5,0.8,0.8,-0.3,-0.011,-0.4,-4.7,-0.8,0.0,Charlotte Hornets,19.0,63.0,21.0,61.0,-7.82,-7.0,109.9,98.1,0.506,14.7,67.5,0.269
